"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"69",3,2.53,2.73,0.2,"coral","1","0","W","0","0","0","80","120","9600",NA,NA,NA,"herm.coral","column/massive","",""
"70",1,0,0.25,0.25,"coral","1","0","W","0","0","0","30","28","840","Euphyllidae","Galaxea","fascicularis","herm.coral","sheet multi-level","",""
"70",1,0.25,0.58,0.33,"coral","1","0","Fs","0","0","0","30","56","1680","Acroporidae","Isopora","palifera","herm.coral","blade thick","",""
"70",1,0.58,0.68,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,0.68,0.79,0.11,"coral","1","0","W","0","0","0","38","42","1596","Merulinidae","Goniastrea","stelligera","herm.coral","column/massive","4392","6411"
"70",1,0.79,0.81,0.02,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,0.81,0.85,0.0399999999999999,"coral","1","0","F","90","90","0","3","2","6","Acroporidae","Acropora",NA,"herm.coral","branching thin","","6410"
"70",1,0.85,1.3,0.45,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,1.3,1.34,0.04,"coral","1","0","F","45","45","0","7","4","28","Acroporidae","Acropora","hyacinthus","herm.coral","plate?","","6412"
"70",1,1.34,1.44,0.0999999999999999,"coral","1","0","W","0","0","0","6","5","30","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"70",1,1.44,1.68,0.24,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","4393, 4394","6413"
"70",1,1.68,1.82,0.14,"coral","1","0","W","90","90","0","12","8","96","Merulinidae","Dipsastraea","pallida","herm.coral","massive","4395","6415"
"70",1,1.82,1.9,0.0799999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,1.9,2,0.1,"coral","1","0","Fs","90","90","0","10","6","60","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6414"
"70",1,2,2.38,0.38,"coral","1","0","W","0","0","0","40","16","640","Merulinidae","Platygyra",NA,"herm.coral","massive","4396","6416"
"70",1,2.38,2.5,0.12,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,2.5,2.72,0.22,"coral","1","0","F","0-45","22.5","22.5","20","10","200","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"70",1,2.72,2.81,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,2.81,3,0.19,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"70",1,3,3.16,0.16,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,3.16,3.48,0.32,"coral","1","0","W","0","0","0","93","35","3255","Pocilloporidae","Stylophora","pistillata","herm.coral","frond open bush","",""
"70",1,3.48,3.63,0.15,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"70",1,3.63,4.1,0.47,"coral","1","0","W","0","0","0","93","35","3255","Pocilloporidae","Stylophora","pistillata","herm.coral","frond open bush","",""
"70",1,4.1,4.22,0.12,"coral","1","0","W","0","0","0","12","7","84","Pocilloporidae","Pocillopora","damicornis","herm.coral","boxwork/branching thin-medium","",""
"70",1,4.22,4.29,0.0700000000000003,"coral","1","0","W","45","45","0","7","5","35","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"70",1,4.29,4.37,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,4.37,4.55,0.18,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"70",1,4.55,4.67,0.12,"coral","1","0","W","0-90","45","45","13","8","104","Euphyllidae","Galaxea","astreata","herm.coral","phaceloid/sheet","",""
"70",1,4.67,4.95,0.28,"coral","1","0","Fs","0-90","45","45","23","20","460","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",1,4.95,5.05,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,5.05,5.1,0.0499999999999998,"coral","1","0","Fs","0","0","0","24","40","960","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",1,5.1,5.37,0.27,"coral","1","0","W","0","0","0","28","8","224","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"70",1,5.37,5.41,0.04,"coral","1","0","F","90","90","0","4","4","16","Lobophylliidae",NA,NA,"herm.coral","phaceloid?","4397","6642"
"70",1,5.41,5.47,0.0599999999999996,"coral","1","0","W","45","45","0","12","7","84","Helioporidae","Heliopora","coerulea","octo.coral","column open/frond","4397","6418"
"70",1,5.47,5.51,0.04,"coral","1","0","W","90","90","0","6","6","36","Fungiidae","Fungia","fungites","herm.coral","solitary","4397","6417"
"70",1,5.51,5.57,0.0600000000000005,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,5.57,5.73,0.16,"coral","1","0","W","0","0","0","15","23","345","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching bush open medium-thick","",""
"70",1,5.73,6.6,0.869999999999999,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"70",1,6.6,6.85,0.25,"coral","1","0","Fs","0-90","45","45","28","12","336","Acroporidae","Acropora","milleopora","herm.coral","branching:branching","4398","6643"
"70",1,6.85,6.97,0.12,"coral","1","0","W","0","0","0","40","23","920","Pocilloporidae","Stylophora","pistillata","herm.coral","column bush open/frond","",""
"70",1,6.97,7.08,0.11,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,7.08,7.4,0.32,"coral","1","0","Fs","90","90","0","30","22","660","Pocilloporidae","Stylophora","pistillata","herm.coral","frond","",""
"70",1,7.4,7.57,0.17,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,7.57,7.84,0.27,"coral","1","0","W","90","90","0","35","33","1155","Agariciidae","Pavona",NA,"herm.coral","encrusting","4399","6644"
"70",1,7.84,7.95,0.11,"coral","1","0","Fs","0","0","0","11","11","121","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"70",1,7.95,8.03,0.0799999999999992,"coral","1","0","Fs","90-180","135","45","8","5","40","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium-thick","",""
"70",1,8.03,8.1,0.0700000000000003,"coral","1","0","Fs","45","45","0","7","4","28","Acroporidae","Acropora",NA,"herm.coral","branching thin","","6645"
"70",1,8.1,8.2,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,8.2,8.3,0.100000000000001,"coral","1","0","W","45","45","0","17","10","170","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet multi-level","",""
"70",1,8.3,8.42,0.119999999999999,"coral","1","0","Fs","45-90","67.5","22.5","15","10","150","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"70",1,8.42,8.5,0.0800000000000001,"coral","1","0","W","0-45","22.5","22.5","41","15","615","Pocilloporidae","Stylophora","pistillata","herm.coral","column/frond","",""
"70",1,8.5,8.69,0.19,"coral","1","0","W","0-45","22.5","22.5","24","21","504","Pocilloporidae","Pocillopora","verrucosa","herm.coral","frond open bush small","",""
"70",1,8.69,8.85,0.16,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,8.85,8.96,0.110000000000001,"coral","1","0","F","45","45","0","15","3","45","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","4400","6646"
"70",1,8.96,9.9,0.94,"coral","1","0","W","0","0","0","230","120","27600","Poritidae","Porites",NA,"herm.coral","massive","4401","6647"
"70",1,9.9,9.96,0.0600000000000005,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",1,9.96,10,0.0399999999999991,"coral","1","0","Fs","180","180","0","5","6","30","Acroporidae","Isopora","palifera","herm.coral","branching thick","","6648"
"70",1,10,10.2,0.199999999999999,"coral","1","0","W","0","0","0","230","120","27600","Poritidae","Porites",NA,"herm.coral","massive","",""
"70",1,10.2,10.5,0.300000000000001,"coral","1","0","Fs","0","0","0","30","32","960","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",1,10.5,10.93,0.43,"coral","1","0","W","0","0","0","230","120","27600","Poritidae","Porites",NA,"herm.coral","massive","",""
"70",1,10.93,11.25,0.32,"coral","1","0","W","45","45","0","33","20","660","Acroporidae","Acropora","digitifera","herm.coral","corymbose:corymbose","4402","6649"
"70",1,11.25,11.57,0.32,"coral","1","0","Fs","0-90","45","45","30","14","420","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",1,11.57,11.61,0.0399999999999991,"coral","1","0","W","0","0","0","10","7","70","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"70",1,11.61,11.73,0.120000000000001,"coral","1","0","Fs","0-135","67.5","67.5","1000","300","3e+05","Acroporidae","Acropora",NA,"herm.coral","Wrong intercept:Wrong intercept","4403, 4404","6650"
"70",1,11.73,11.9,0.17,"coral","1","0","Fs","0-90","45","45","20","14","280","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout","",""
"70",1,11.9,11.96,0.0600000000000005,"coral","1","0","Fs","0-135","67.5","67.5","1000","300","3e+05","Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"70",1,11.96,12.06,0.0999999999999996,"coral","1","0","F","0","0","0","10","17","170","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",1,12.06,12.9,0.84,"coral","1","0","Fs","0-135","67.5","67.5","1000","300","3e+05","Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"70",2,0,0.35,0.35,"coral","1","0","Fs","0-135","67.5","67.5","1000","300","3e+05","Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"70",2,0.35,0.45,0.1,"coral","1","0","W","0","0","0","60","35","2100","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",2,0.45,0.52,0.07,"coral","1","0","Fs","0-135","67.5","67.5","1000","300","3e+05","Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"70",2,0.52,0.93,0.41,"coral","1","0","W","0","0","0","60","35","2100","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"70",2,0.93,1.13,0.2,"coral","1","0","Fs","45-135","90","45","23","18","414","Acroporidae","Acropora",NA,"herm.coral","branching:branching","4609","6892"
"70",2,1.13,1.47,0.34,"coral","1","0","W","0","0","0","90","90","8100","Poritidae","Porites",NA,"herm.coral","massive","4610","6893"
"70",2,1.47,1.92,0.45,"coral","1","0","Fs","45-135","90","45","95","20","1900",NA,NA,NA,"unknown","branching:branching","4611","6891"
"70",2,1.92,2.15,0.23,"coral","1","0","F","45","45","0","16","7","112","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"70",2,2.15,2.45,0.3,"coral","1","0","Fs","45-135","90","45","95","20","1900","Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"70",2,2.45,3,0.55,"coral","1","0","W","0","0","0","45","43","1935","Poritidae","Porites",NA,"herm.coral","massive","",""
"70",2,3,3.32,0.32,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,3.32,3.35,0.0300000000000002,"coral","1","0","F","135","135","0","4","3","12","Merulinidae","Hydnophora","exesa","herm.coral","branching irregular thin-medium","","6905"
"70",2,3.35,3.43,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,3.43,3.55,0.12,"coral","1","0","Fs","45-135","90","45","55","23","1265","Acroporidae","Acropora",NA,"herm.coral","branching:branching","4612","6894"
"70",2,3.55,3.6,0.0500000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,3.6,3.64,0.04,"calc.algae","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,3.64,3.84,0.2,"coral","1","0","Fs","45-135","90","45","55","23","1265","Acroporidae","Acropora",NA,"herm.coral","branching medium","",""
"70",2,3.84,4.57,0.73,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,4.57,4.7,0.13,"coral","1","0","Fs","45-90","67.5","22.5","15","13","195","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6895"
"70",2,4.7,4.82,0.12,"coral","1","0","W","0","0","0","34","36","1224","Acroporidae","Isopora","palifera","herm.coral","blade/branching stout ","",""
"70",2,4.82,5,0.18,"coral","1","0","Fs","0","0","0","17","15","255","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"70",2,5,5.17,0.17,"coral","1","0","Fs","45-135","90","45","15","26","390","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6896"
"70",2,5.17,5.24,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,5.24,5.26,0.0199999999999996,"coral","1","0","F","90","90","0","3","3","9","Acroporidae","Acropora",NA,"herm.coral","branching thin","","6897"
"70",2,5.26,5.34,0.0800000000000001,"coral","1","0","F","0","0","0","8","3","24","Merulinidae","Cyphastrea","microphthalma","herm.coral","encrusting","","6898"
"70",2,5.34,5.63,0.29,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,5.63,5.84,0.21,"coral","1","0","Fs","45-90","67.5","22.5","19","7","133","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6899"
"70",2,5.84,6.04,0.2,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,6.04,6.1,0.0599999999999996,"coral","1","0","F","90","90","0","6","4","24","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6903"
"70",2,6.1,6.26,0.16,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,6.26,6.31,0.0499999999999998,"coral","1","0","F","0","0","0","5","5","25","Merulinidae","Hydnophora","exesa","herm.coral","branching irregular thin-medium","","6904"
"70",2,6.31,6.88,0.57,"coral","1","0","Fs","0-135","67.5","67.5","50","20","1000",NA,NA,NA,"unknown","branching:branching","4613","6900"
"70",2,6.88,7.15,0.27,"coral","1","0","W","0","0","0","180","72","12960","Poritidae","Porites",NA,"herm.coral","column/massive","4614",""
"70",2,7.15,8.02,0.869999999999999,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,8.02,8.03,0.00999999999999979,"mollusc","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,"mollusc","","",""
"70",2,8.03,8.3,0.270000000000001,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,8.3,8.47,0.17,"coral","1","0","W","0","0","0","22","30","660","Merulinidae","Favites",NA,"herm.coral","massive","4615","6902"
"70",2,8.47,8.55,0.0800000000000001,"unknown","1",NA,"unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"70",2,8.55,9.25,0.699999999999999,"coral","1","0","Fs","0-45","22.5","22.5","70","20","1400","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"70",2,9.25,9.8,0.550000000000001,"coral","1","0","Fs","45-90","67.5","22.5","60","30","1800","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6901"
"71",1,0,0.19,0.19,"coral","1","0","Fs","0-90","45","45","20","15","300","Pocilloporidae","Stylophora","pistillata","herm.coral","frond","",""
"71",1,0.19,0.51,0.32,"coral","1","0","Fs","0-180","90","90","23","35","805","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"71",1,0.51,0.7,0.19,"coral","1","0","W","0","0","0","19","17","323","Merulinidae","Favites","pentagona","herm.coral","submassive","4405","6653"
"71",1,0.7,0.75,0.05,"coral","1","0","Fs","0","0","0","8","12","96","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching thin","",""
"71",1,0.75,0.81,0.06,"coral","1","0","Fs","135","135","0","11","3","33","Acroporidae","Acropora","valida","herm.coral","branching thin","","6651"
"71",1,0.81,0.84,0.0299999999999999,"coral","1","0","F","45","45","0","4","4","16","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"71",1,0.84,0.87,0.03,"coral","1","0","Fs","135","135","0","11","3","33","Acroporidae","Acropora","valida","herm.coral","branching thin","",""
"71",1,0.87,0.95,0.08,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,0.95,1.08,0.13,"coral","1","0","W","0","0","0","44","39","1716","Acroporidae","Isopora","palifera","herm.coral","branching stout/column","",""
"71",1,1.08,1.16,0.0799999999999998,"coral","1","0","W","0","0","0","9","6","54","Merulinidae","Platygyra","verweyi","herm.coral","massive","4406","6654"
"71",1,1.16,1.19,0.03,"coral","1","0","Fs","0-90","45","45","14","5","70","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
"71",1,1.19,1.21,0.02,"coral","0","0","W","90","90","0","2","2","4","Fungiidae",NA,NA,"herm.coral","solitary","","6652"
"71",1,1.21,1.41,0.2,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,1.41,1.49,0.0800000000000001,"coral","1","0","W","45","45","0","12","15","180","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid/sheet","",""
"71",1,1.49,1.67,0.18,"coral","1","0","W","0","0","0","26","26","676","Poritidae","Porites",NA,"herm.coral","massive","4409","6655"
"71",1,1.67,1.92,0.25,"coral","1","0","F","0","0","0","21","24","504","Acroporidae","Isopora","palifera","herm.coral","column","",""
"71",1,1.92,2.1,0.18,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,2.1,4.73,2.63,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"71",1,4.73,4.76,0.0299999999999994,"coral","1","0","F","0","0","0","3","2","6","Euphyllidae","Galaxea","fascicularis","herm.coral","phaceloid","",""
"71",1,4.76,4.95,0.19,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,4.95,5,0.0499999999999998,"coral","1","0","W","45","45","0","12","10","120","Pocilloporidae","Pocillopora","damicornis","herm.coral","boxwork/branching medium","",""
"71",1,5,5.13,0.13,"coral","1","0","Fs","0","0","0","15","16","240","Acroporidae","Isopora","palifera","herm.coral","blade","",""
"71",1,5.13,5.17,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,5.17,5.3,0.13,"coral","1","0","W","0","0","0","43","42","1806","Pocilloporidae","Stylophora","pistillata","herm.coral","frond open bush","",""
"71",1,5.3,5.39,0.0899999999999999,"coral","1","0","W","0","0","0","12","11","132","Acroporidae","Acropora",NA,"herm.coral","corymbose:corymbose","4410","6656"
"71",1,5.39,5.49,0.100000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,5.49,5.86,0.37,"coral","1","0","W","0","0","0","52","38","1976","Merulinidae","Favites","pentagona","herm.coral","massive","4411",""
"71",1,5.86,6.09,0.23,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"71",1,6.09,6.16,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"71",1,6.16,6.8,0.64,"coral","1","0","W","0","0","0","600","200","120000","Poritidae","Porites",NA,"herm.coral","column/massive","",""
"71",1,6.8,6.85,0.0499999999999998,"coral","1","0","F","90","90","0","7","2","14","Acroporidae","Acropora",NA,"herm.coral","branching medium","","6415"
"71",1,6.85,7.07,0.220000000000001,"coral","1","0","Fs","0-180","90","90","20","10","200","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching medium","",""
